Date,VND Curncy (Dong per dollar)
6/25/2013,"21,036"
6/26/2013,"21,036"
6/27/2013,"21,018"
6/28/2013,"21,205"
7/1/2013,"21,180"
7/2/2013,"21,190"
7/3/2013,"21,218"
7/4/2013,"21,233"
7/5/2013,"21,238"
7/8/2013,"21,243"
7/9/2013,"21,243"
7/10/2013,"21,243"
7/11/2013,"21,233"
7/12/2013,"21,223"
7/15/2013,"21,228"
7/16/2013,"21,223"
7/17/2013,"21,238"
7/18/2013,"21,223"
7/19/2013,"21,223"
7/22/2013,"21,223"
7/23/2013,"21,223"
7/24/2013,"21,223"
7/25/2013,"21,226"
7/26/2013,"21,213"
7/29/2013,"21,220"
7/30/2013,"21,180"
7/31/2013,"21,175"
8/1/2013,"21,160"
8/2/2013,"21,135"
8/5/2013,"21,120"
8/6/2013,"21,095"
8/7/2013,"21,080"
8/8/2013,"21,110"
8/9/2013,"21,100"
8/12/2013,"21,105"
8/13/2013,"21,100"
8/14/2013,"21,093"
8/15/2013,"21,093"
8/16/2013,"21,098"
8/19/2013,"21,095"
8/20/2013,"21,100"
8/21/2013,"21,100"
8/22/2013,"21,113"
8/23/2013,"21,160"
8/26/2013,"21,150"
8/27/2013,"21,170"
8/28/2013,"21,168"
8/29/2013,"21,155"
8/30/2013,"21,155"
9/2/2013,"21,150"
9/3/2013,"21,150"
9/4/2013,"21,165"
9/5/2013,"21,155"
9/6/2013,"21,155"
9/9/2013,"21,140"
9/10/2013,"21,115"
9/11/2013,"21,113"
9/12/2013,"21,115"
9/13/2013,"21,115"
9/16/2013,"21,125"
9/17/2013,"21,118"
9/18/2013,"21,145"
9/19/2013,"21,135"
9/20/2013,"21,120"
9/23/2013,"21,110"
9/24/2013,"21,120"
9/25/2013,"21,120"
9/26/2013,"21,115"
9/27/2013,"21,114"
9/30/2013,"21,113"
10/1/2013,"21,120"
10/2/2013,"21,125"
10/3/2013,"21,125"
10/4/2013,"21,120"
10/7/2013,"21,125"
10/8/2013,"21,120"
10/9/2013,"21,105"
10/10/2013,"21,100"
10/11/2013,"21,100"
10/14/2013,"21,105"
10/15/2013,"21,105"
10/16/2013,"21,120"
10/17/2013,"21,115"
10/18/2013,"21,115"
10/21/2013,"21,108"
10/22/2013,"21,105"
10/23/2013,"21,100"
10/24/2013,"21,100"
10/25/2013,"21,098"
10/28/2013,"21,100"
10/29/2013,"21,100"
10/30/2013,"21,100"
10/31/2013,"21,100"
11/1/2013,"21,100"
11/4/2013,"21,100"
11/5/2013,"21,100"
11/6/2013,"21,100"
11/7/2013,"21,100"
11/8/2013,"21,100"
11/11/2013,"21,098"
11/12/2013,"21,098"
11/13/2013,"21,098"
11/14/2013,"21,108"
11/15/2013,"21,100"
11/18/2013,"21,105"
11/19/2013,"21,105"
11/20/2013,"21,098"
11/21/2013,"21,100"
11/22/2013,"21,100"
11/25/2013,"21,100"
11/26/2013,"21,100"
11/27/2013,"21,117"
11/28/2013,"21,110"
11/29/2013,"21,120"
12/2/2013,"21,100"
12/3/2013,"21,120"
12/4/2013,"21,120"
12/5/2013,"21,140"
12/6/2013,"21,140"
12/9/2013,"21,120"
12/10/2013,"21,120"
12/11/2013,"21,115"
12/12/2013,"21,105"
12/13/2013,"21,109"
12/16/2013,"21,108"
12/17/2013,"21,120"
12/18/2013,"21,105"
12/19/2013,"21,104"
12/20/2013,"21,115"
12/23/2013,"21,108"
12/24/2013,"21,101"
12/25/2013,"21,095"
12/26/2013,"21,095"
12/27/2013,"21,095"
12/30/2013,"21,100"
12/31/2013,"21,095"
1/1/2014,"21,105"
1/2/2014,"21,110"
1/3/2014,"21,095"
1/6/2014,"21,100"
1/7/2014,"21,095"
1/8/2014,"21,100"
1/9/2014,"21,095"
1/10/2014,"21,091"
1/13/2014,"21,090"
1/14/2014,"21,082"
1/15/2014,"21,090"
1/16/2014,"21,100"
1/17/2014,"21,090"
1/20/2014,"21,090"
1/21/2014,"21,095"
1/22/2014,"21,090"
1/23/2014,"21,085"
1/24/2014,"21,085"
1/27/2014,"21,060"
1/28/2014,"21,060"
1/29/2014,"21,060"
1/30/2014,"21,060"
1/31/2014,"21,060"
2/3/2014,"21,060"
2/4/2014,"21,060"
2/5/2014,"21,060"
2/6/2014,"21,105"
2/7/2014,"21,105"
2/10/2014,"21,105"
2/11/2014,"21,105"
2/12/2014,"21,105"
2/13/2014,"21,108"
2/14/2014,"21,100"
2/17/2014,"21,105"
2/18/2014,"21,100"
2/19/2014,"21,100"
2/20/2014,"21,100"
2/21/2014,"21,105"
2/24/2014,"21,105"
2/25/2014,"21,105"
2/26/2014,"21,100"
2/27/2014,"21,100"
2/28/2014,"21,100"
3/3/2014,"21,103"
3/4/2014,"21,100"
3/5/2014,"21,100"
3/6/2014,"21,100"
3/7/2014,"21,100"
3/10/2014,"21,100"
3/11/2014,"21,100"
3/12/2014,"21,100"
3/13/2014,"21,100"
3/14/2014,"21,100"
3/17/2014,"21,093"
3/18/2014,"21,098"
3/19/2014,"21,098"
3/20/2014,"21,098"
3/21/2014,"21,098"
3/24/2014,"21,098"
3/25/2014,"21,095"
3/26/2014,"21,098"
3/27/2014,"21,103"
3/28/2014,"21,108"
3/31/2014,"21,098"
4/1/2014,"21,098"
4/2/2014,"21,095"
4/3/2014,"21,093"
4/4/2014,"21,093"
4/7/2014,"21,095"
4/8/2014,"21,095"
4/9/2014,"21,095"
4/10/2014,"21,095"
4/11/2014,"21,097"
4/14/2014,"21,098"
4/15/2014,"21,097"
4/16/2014,"21,098"
4/17/2014,"21,098"
4/18/2014,"21,100"
4/21/2014,"21,098"
4/22/2014,"21,098"
4/23/2014,"21,113"
4/24/2014,"21,108"
4/25/2014,"21,100"
4/28/2014,"21,093"
4/29/2014,"21,083"
4/30/2014,"21,083"
5/1/2014,"21,083"
5/2/2014,"21,083"
5/5/2014,"21,093"
5/6/2014,"21,113"
5/7/2014,"21,093"
5/8/2014,"21,103"
5/9/2014,"21,100"
5/12/2014,"21,098"
5/13/2014,"21,098"
5/14/2014,"21,108"
5/15/2014,"21,123"
5/16/2014,"21,165"
5/19/2014,"21,133"
5/20/2014,"21,155"
5/21/2014,"21,155"
5/22/2014,"21,135"
5/23/2014,"21,148"
5/26/2014,"21,145"
5/27/2014,"21,145"
5/28/2014,"21,165"
5/29/2014,"21,165"
5/30/2014,"21,158"
6/2/2014,"21,175"
6/3/2014,"21,215"
6/4/2014,"21,200"
6/5/2014,"21,205"
6/6/2014,"21,185"
6/9/2014,"21,215"
6/10/2014,"21,213"
6/11/2014,"21,221"
6/12/2014,"21,220"
6/13/2014,"21,223"
6/16/2014,"21,215"
6/17/2014,"21,220"
6/18/2014,"21,213"
6/19/2014,"21,316"
6/20/2014,"21,310"
6/23/2014,"21,335"
6/24/2014,"21,353"
6/25/2014,"21,330"
6/26/2014,"21,330"
6/27/2014,"21,330"
6/30/2014,"21,330"
7/1/2014,"21,330"
7/2/2014,"21,320"
7/3/2014,"21,300"
7/4/2014,"21,290"
7/7/2014,"21,275"
7/8/2014,"21,263"
7/9/2014,"21,248"
7/10/2014,"21,203"
7/11/2014,"21,200"
7/14/2014,"21,190"
7/15/2014,"21,200"
7/16/2014,"21,198"
7/17/2014,"21,198"
7/18/2014,"21,215"
7/21/2014,"21,220"
7/22/2014,"21,220"
7/23/2014,"21,230"
7/24/2014,"21,240"
7/25/2014,"21,228"
7/28/2014,"21,228"
7/29/2014,"21,230"
7/30/2014,"21,230"
7/31/2014,"21,218"
8/1/2014,"21,225"
8/4/2014,"21,230"
8/5/2014,"21,230"
8/6/2014,"21,215"
8/7/2014,"21,220"
8/8/2014,"21,220"
8/11/2014,"21,210"
8/12/2014,"21,198"
8/13/2014,"21,205"
8/14/2014,"21,200"
8/15/2014,"21,200"
8/18/2014,"21,198"
8/19/2014,"21,198"
8/20/2014,"21,198"
8/21/2014,"21,198"
8/22/2014,"21,195"
8/25/2014,"21,205"
8/26/2014,"21,210"
8/27/2014,"21,195"
8/28/2014,"21,195"
8/29/2014,"21,195"
9/1/2014,"21,195"
9/2/2014,"21,195"
9/3/2014,"21,215"
9/4/2014,"21,193"
9/5/2014,"21,195"
9/8/2014,"21,195"
9/9/2014,"21,205"
9/10/2014,"21,205"
9/11/2014,"21,205"
9/12/2014,"21,198"
9/15/2014,"21,200"
9/16/2014,"21,200"
9/17/2014,"21,200"
9/18/2014,"21,210"
9/19/2014,"21,205"
9/22/2014,"21,215"
9/23/2014,"21,225"
9/24/2014,"21,215"
9/25/2014,"21,220"
9/26/2014,"21,220"
9/29/2014,"21,222"
9/30/2014,"21,228"
10/1/2014,"21,245"
10/2/2014,"21,260"
10/3/2014,"21,280"
10/6/2014,"21,285"
10/7/2014,"21,285"
10/8/2014,"21,265"
10/9/2014,"21,215"
10/10/2014,"21,223"
10/13/2014,"21,215"
10/14/2014,"21,220"
10/15/2014,"21,245"
10/16/2014,"21,240"
10/17/2014,"21,245"
10/20/2014,"21,265"
10/21/2014,"21,265"
10/22/2014,"21,245"
10/23/2014,"21,265"
10/24/2014,"21,275"
10/27/2014,"21,285"
10/28/2014,"21,280"
10/29/2014,"21,270"
10/30/2014,"21,260"
10/31/2014,"21,280"
11/3/2014,"21,295"
11/4/2014,"21,300"
11/5/2014,"21,285"
11/6/2014,"21,285"
11/7/2014,"21,295"
11/10/2014,"21,290"
11/11/2014,"21,295"
11/12/2014,"21,295"
11/13/2014,"21,325"
11/14/2014,"21,325"
11/17/2014,"21,345"
11/18/2014,"21,388"
11/19/2014,"21,380"
11/20/2014,"21,370"
11/21/2014,"21,375"
11/24/2014,"21,383"
11/25/2014,"21,385"
11/26/2014,"21,390"
11/27/2014,"21,395"
11/28/2014,"21,398"
12/1/2014,"21,398"
12/2/2014,"21,385"
12/3/2014,"21,365"
12/4/2014,"21,340"
12/5/2014,"21,335"
12/8/2014,"21,340"
12/9/2014,"21,365"
12/10/2014,"21,365"
12/11/2014,"21,365"
12/12/2014,"21,388"
12/15/2014,"21,388"
12/16/2014,"21,383"
12/17/2014,"21,388"
12/18/2014,"21,388"
12/19/2014,"21,375"
12/22/2014,"21,385"
12/23/2014,"21,385"
12/24/2014,"21,388"
12/25/2014,"21,405"
12/26/2014,"21,388"
12/29/2014,"21,388"
12/30/2014,"21,393"
12/31/2014,"21,388"
1/1/2015,"21,392"
1/2/2015,"21,388"
1/5/2015,"21,388"
1/6/2015,"21,437"
1/7/2015,"21,440"
1/8/2015,"21,388"
1/9/2015,"21,370"
1/12/2015,"21,345"
1/13/2015,"21,345"
1/14/2015,"21,340"
1/15/2015,"21,345"
1/16/2015,"21,340"
1/19/2015,"21,355"
1/20/2015,"21,360"
1/21/2015,"21,380"
1/22/2015,"21,360"
1/23/2015,"21,350"
1/26/2015,"21,345"
1/27/2015,"21,345"
1/28/2015,"21,345"
1/29/2015,"21,345"
1/30/2015,"21,317"
2/2/2015,"21,345"
2/3/2015,"21,350"
2/4/2015,"21,340"
2/5/2015,"21,284"
2/6/2015,"21,282"
2/9/2015,"21,340"
2/10/2015,"21,335"
2/11/2015,"21,360"
2/12/2015,"21,340"
2/13/2015,"21,330"
2/16/2015,"21,330"
2/17/2015,"21,330"
2/18/2015,"21,330"
2/19/2015,"21,330"
2/20/2015,"21,330"
2/23/2015,"21,330"
2/24/2015,"21,340"
2/25/2015,"21,365"
2/26/2015,"21,365"
2/27/2015,"21,348"
3/2/2015,"21,348"
3/3/2015,"21,348"
3/4/2015,"21,365"
3/5/2015,"21,355"
3/6/2015,"21,350"
3/9/2015,"21,355"
3/10/2015,"21,360"
3/11/2015,"21,355"
3/12/2015,"21,365"
3/13/2015,"21,390"
3/16/2015,"21,480"
3/17/2015,"21,475"
3/18/2015,"21,510"
3/19/2015,"21,485"
3/20/2015,"21,495"
3/23/2015,"21,525"
3/24/2015,"21,540"
3/25/2015,"21,505"
3/26/2015,"21,515"
3/27/2015,"21,535"
3/30/2015,"21,545"
3/31/2015,"21,555"
4/1/2015,"21,565"
4/2/2015,"21,590"
4/3/2015,"21,585"
4/6/2015,"21,595"
4/7/2015,"21,605"
4/8/2015,"21,605"
4/9/2015,"21,605"
4/10/2015,"21,605"
4/13/2015,"21,605"
4/14/2015,"21,600"
4/15/2015,"21,610"
4/16/2015,"21,604"
4/17/2015,"21,590"
4/20/2015,"21,583"
4/21/2015,"21,585"
4/22/2015,"21,586"
4/23/2015,"21,590"
4/24/2015,"21,595"
4/27/2015,"21,590"
4/28/2015,"21,590"
4/29/2015,"21,590"
4/30/2015,"21,590"
5/1/2015,"21,590"
5/4/2015,"21,630"
5/5/2015,"21,645"
5/6/2015,"21,645"
5/7/2015,"21,680"
5/8/2015,"21,535"
5/11/2015,"21,575"
5/12/2015,"21,710"
5/13/2015,"21,740"
5/14/2015,"21,795"
5/15/2015,"21,765"
5/18/2015,"21,793"
5/19/2015,"21,803"
5/20/2015,"21,810"
5/21/2015,"21,813"
5/22/2015,"21,805"
5/25/2015,"21,815"
5/26/2015,"21,825"
5/27/2015,"21,810"
5/28/2015,"21,810"
5/29/2015,"21,815"
6/1/2015,"21,818"
6/2/2015,"21,818"
6/3/2015,"21,818"
6/4/2015,"21,818"
6/5/2015,"21,813"
6/8/2015,"21,815"
6/9/2015,"21,805"
6/10/2015,"21,803"
6/11/2015,"21,790"
6/12/2015,"21,800"
6/15/2015,"21,803"
6/16/2015,"21,803"
6/17/2015,"21,803"
6/18/2015,"21,810"
6/19/2015,"21,805"
6/22/2015,"21,805"
6/23/2015,"21,805"
6/24/2015,"21,812"
6/25/2015,"21,822"
6/26/2015,"21,839"
6/29/2015,"21,818"
6/30/2015,"21,839"
7/1/2015,"21,805"
7/2/2015,"21,805"
7/3/2015,"21,805"
7/6/2015,"21,810"
7/7/2015,"21,810"
7/8/2015,"21,814"
7/9/2015,"21,814"
7/10/2015,"21,810"
7/13/2015,"21,814"
7/14/2015,"21,810"
7/15/2015,"21,810"
7/16/2015,"21,811"
7/17/2015,"21,817"
7/20/2015,"21,824"
7/21/2015,"21,818"
7/22/2015,"21,821"
7/23/2015,"21,822"
7/24/2015,"21,825"
7/27/2015,"21,830"
7/28/2015,"21,821"
7/29/2015,"21,820"
7/30/2015,"21,818"
7/31/2015,"21,818"
8/3/2015,"21,818"
8/4/2015,"21,822"
8/5/2015,"21,827"
8/6/2015,"21,815"
8/7/2015,"21,815"
8/10/2015,"21,823"
8/11/2015,"21,828"
8/12/2015,"22,030"
8/13/2015,"22,092"
8/14/2015,"22,103"
8/17/2015,"22,094"
8/18/2015,"22,095"
8/19/2015,"22,400"
8/20/2015,"22,395"
8/21/2015,"22,498"
8/24/2015,"22,544"
8/25/2015,"22,547"
8/26/2015,"22,545"
8/27/2015,"22,475"
8/28/2015,"22,463"
8/31/2015,"22,482"
9/1/2015,"22,488"
9/2/2015,"22,488"
9/3/2015,"22,490"
9/4/2015,"22,473"
9/7/2015,"22,468"
9/8/2015,"22,483"
9/9/2015,"22,480"
9/10/2015,"22,473"
9/11/2015,"22,471"
9/14/2015,"22,488"
9/15/2015,"22,508"
9/16/2015,"22,490"
9/17/2015,"22,508"
9/18/2015,"22,475"
9/21/2015,"22,470"
9/22/2015,"22,478"
9/23/2015,"22,481"
9/24/2015,"22,490"
9/25/2015,"22,490"
9/28/2015,"22,478"
9/29/2015,"22,487"
9/30/2015,"22,478"
10/1/2015,"22,475"
10/2/2015,"22,478"
10/5/2015,"22,477"
10/6/2015,"22,454"
10/7/2015,"22,413"
10/8/2015,"22,216"
10/9/2015,"22,200"
10/12/2015,"22,355"
10/13/2015,"22,410"
10/14/2015,"22,395"
10/15/2015,"22,340"
10/16/2015,"22,281"
10/19/2015,"22,310"
10/20/2015,"22,335"
10/21/2015,"22,303"
10/22/2015,"22,285"
10/23/2015,"22,313"
10/26/2015,"22,340"
10/27/2015,"22,332"
10/28/2015,"22,330"
10/29/2015,"22,336"
10/30/2015,"22,336"
11/2/2015,"22,340"
11/3/2015,"22,318"
11/4/2015,"22,315"
11/5/2015,"22,320"
11/6/2015,"22,364"
11/9/2015,"22,428"
11/10/2015,"22,405"
11/11/2015,"22,390"
11/12/2015,"22,403"
11/13/2015,"22,418"
11/16/2015,"22,445"
11/17/2015,"22,478"
11/18/2015,"22,465"
11/19/2015,"22,473"
11/20/2015,"22,473"
11/23/2015,"22,488"
11/24/2015,"22,493"
11/25/2015,"22,512"
11/26/2015,"22,490"
11/27/2015,"22,485"
11/30/2015,"22,505"
12/1/2015,"22,490"
12/2/2015,"22,498"
12/3/2015,"22,488"
12/4/2015,"22,480"
12/7/2015,"22,474"
12/8/2015,"22,470"
12/9/2015,"22,480"
12/10/2015,"22,480"
12/11/2015,"22,500"
12/14/2015,"22,546"
12/15/2015,"22,539"
12/16/2015,"22,532"
12/17/2015,"22,525"
12/18/2015,"22,524"
12/21/2015,"22,546"
12/22/2015,"22,547"
12/23/2015,"22,532"
12/24/2015,"22,532"
12/25/2015,"22,506"
12/28/2015,"22,476"
12/29/2015,"22,480"
12/30/2015,"22,445"
12/31/2015,"22,485"
1/1/2016,"22,495"
1/4/2016,"22,495"
1/5/2016,"22,495"
1/6/2016,"22,468"
1/7/2016,"22,485"
1/8/2016,"22,460"
1/11/2016,"22,450"
1/12/2016,"22,430"
1/13/2016,"22,417"
1/14/2016,"22,438"
1/15/2016,"22,417"
1/18/2016,"22,400"
1/19/2016,"22,420"
1/20/2016,"22,421"
1/21/2016,"22,400"
1/22/2016,"22,395"
1/25/2016,"22,355"
1/26/2016,"22,333"
1/27/2016,"22,305"
1/28/2016,"22,240"
1/29/2016,"22,230"
2/1/2016,"22,280"
2/2/2016,"22,293"
2/3/2016,"22,287"
2/4/2016,"22,289"
2/5/2016,"22,286"
2/8/2016,"22,286"
2/9/2016,"22,276"
2/10/2016,"22,286"
2/11/2016,"22,305"
2/12/2016,"22,317"
2/15/2016,"22,370"
2/16/2016,"22,373"
2/17/2016,"22,398"
2/18/2016,"22,365"
2/19/2016,"22,349"
2/22/2016,"22,383"
2/23/2016,"22,380"
2/24/2016,"22,375"
2/25/2016,"22,325"
2/26/2016,"22,316"
2/29/2016,"22,300"
3/1/2016,"22,302"
3/2/2016,"22,304"
3/3/2016,"22,302"
3/4/2016,"22,293"
3/7/2016,"22,295"
3/8/2016,"22,300"
3/9/2016,"22,292"
3/10/2016,"22,279"
3/11/2016,"22,292"
3/14/2016,"22,295"
3/15/2016,"22,287"
3/16/2016,"22,295"
3/17/2016,"22,283"
3/18/2016,"22,293"
3/21/2016,"22,295"
3/22/2016,"22,300"
3/23/2016,"22,371"
3/24/2016,"22,326"
3/25/2016,"22,315"
3/28/2016,"22,295"
3/29/2016,"22,309"
3/30/2016,"22,275"
3/31/2016,"22,293"
4/1/2016,"22,295"
4/4/2016,"22,296"
4/5/2016,"22,297"
4/6/2016,"22,300"
4/7/2016,"22,295"
4/8/2016,"22,295"
4/11/2016,"22,295"
4/12/2016,"22,295"
4/13/2016,"22,310"
4/14/2016,"22,320"
4/15/2016,"22,305"
4/18/2016,"22,305"
4/19/2016,"22,296"
4/20/2016,"22,294"
4/21/2016,"22,240"
4/22/2016,"22,279"
4/25/2016,"22,302"
4/26/2016,"22,290"
4/27/2016,"22,279"
4/28/2016,"22,303"
4/29/2016,"22,288"
5/2/2016,"22,288"
5/3/2016,"22,290"
5/4/2016,"22,405"
5/5/2016,"22,332"
5/6/2016,"22,283"
5/9/2016,"22,290"
5/10/2016,"22,294"
5/11/2016,"22,287"
5/12/2016,"22,310"
5/13/2016,"22,358"
5/16/2016,"22,281"
5/17/2016,"22,353"
5/18/2016,"22,282"
5/19/2016,"22,358"
5/20/2016,"22,325"
5/23/2016,"22,311"
5/24/2016,"22,333"
5/25/2016,"22,353"
5/26/2016,"22,370"
5/27/2016,"22,383"
5/30/2016,"22,417"
5/31/2016,"22,390"
6/1/2016,"22,434"
6/2/2016,"22,430"
6/3/2016,"22,413"
6/6/2016,"22,373"
6/7/2016,"22,350"
6/8/2016,"22,325"
6/9/2016,"22,345"
6/10/2016,"22,335"
6/13/2016,"22,325"
6/14/2016,"22,307"
6/15/2016,"22,315"
6/16/2016,"22,313"
6/17/2016,"22,300"
6/20/2016,"22,300"
6/21/2016,"22,301"
6/22/2016,"22,306"
6/23/2016,"22,306"
6/24/2016,"22,325"
6/27/2016,"22,345"
6/28/2016,"22,300"
6/29/2016,"22,315"
6/30/2016,"22,304"
7/1/2016,"22,302"
7/4/2016,"22,308"
7/5/2016,"22,307"
7/6/2016,"22,305"
7/7/2016,"22,302"
7/8/2016,"22,299"
7/11/2016,"22,303"
7/12/2016,"22,304"
7/13/2016,"22,302"
7/14/2016,"22,301"
7/15/2016,"22,301"
7/18/2016,"22,301"
7/19/2016,"22,300"
7/20/2016,"22,300"
7/21/2016,"22,303"
7/22/2016,"22,295"
7/25/2016,"22,305"
7/26/2016,"22,305"
7/27/2016,"22,305"
7/28/2016,"22,305"
7/29/2016,"22,299"
8/1/2016,"22,300"
8/2/2016,"22,305"
8/3/2016,"22,277"
8/4/2016,"22,295"
8/5/2016,"22,303"
8/8/2016,"22,295"
8/9/2016,"22,303"
8/10/2016,"22,299"
8/11/2016,"22,305"
8/12/2016,"22,301"
8/15/2016,"22,301"
8/16/2016,"22,305"
8/17/2016,"22,302"
8/18/2016,"22,295"
8/19/2016,"22,294"
8/22/2016,"22,300"
8/23/2016,"22,299"
8/24/2016,"22,301"
8/25/2016,"22,301"
8/26/2016,"22,306"
8/29/2016,"22,310"
8/30/2016,"22,310"
8/31/2016,"22,305"
9/1/2016,"22,293"
9/2/2016,"22,284"
9/5/2016,"22,302"
9/6/2016,"22,299"
9/7/2016,"22,300"
9/8/2016,"22,290"
9/9/2016,"22,302"
9/12/2016,"22,290"
9/13/2016,"22,303"
9/14/2016,"22,310"
9/15/2016,"22,308"
9/16/2016,"22,315"
9/19/2016,"22,310"
9/20/2016,"22,324"
9/21/2016,"22,323"
9/22/2016,"22,308"
9/23/2016,"22,302"
9/26/2016,"22,312"
9/27/2016,"22,310"
9/28/2016,"22,304"
9/29/2016,"22,303"
9/30/2016,"22,296"
10/3/2016,"22,305"
10/4/2016,"22,308"
10/5/2016,"22,304"
10/6/2016,"22,305"
10/7/2016,"22,305"
10/10/2016,"22,298"
10/11/2016,"22,300"
10/12/2016,"22,300"
10/13/2016,"22,303"
10/14/2016,"22,304"
10/17/2016,"22,305"
10/18/2016,"22,310"
10/19/2016,"22,308"
10/20/2016,"22,308"
10/21/2016,"22,313"
10/24/2016,"22,311"
10/25/2016,"22,338"
10/26/2016,"22,338"
10/27/2016,"22,335"
10/28/2016,"22,328"
10/31/2016,"22,324"
11/1/2016,"22,332"
11/2/2016,"22,320"
11/3/2016,"22,325"
11/4/2016,"22,328"
11/7/2016,"22,333"
11/8/2016,"22,335"
11/10/2016,"22,326"
11/11/2016,"22,332"
11/15/2016,"22,347"
11/16/2016,"22,361"
11/17/2016,"22,420"
11/18/2016,"22,493"
11/22/2016,"22,538"
11/24/2016,"22,751"
11/25/2016,"22,756"
11/28/2016,"22,715"
11/29/2016,"22,673"
11/30/2016,"22,666"
12/1/2016,"22,690"
12/2/2016,"22,680"
12/5/2016,"22,715"
12/6/2016,"22,728"
12/7/2016,"22,685"
12/8/2016,"22,633"
12/9/2016,"22,563"
12/12/2016,"22,628"
12/13/2016,"22,701"
12/14/2016,"22,719"
12/15/2016,"22,734"
12/16/2016,"22,745"
12/19/2016,"22,757"
12/20/2016,"22,750"
12/21/2016,"22,767"
12/22/2016,"22,746"
12/23/2016,"22,757"
12/26/2016,"22,752"
12/27/2016,"22,758"
12/28/2016,"22,760"
12/29/2016,"22,769"
12/30/2016,"22,761"
1/3/2017,"22,750"
1/4/2017,"22,695"
1/5/2017,"22,618"
1/6/2017,"22,556"
1/9/2017,"22,581"
1/10/2017,"22,572"
1/11/2017,"22,565"
1/12/2017,"22,565"
1/13/2017,"22,570"
1/16/2017,"22,543"
1/19/2017,"22,563"
1/20/2017,"22,571"
1/23/2017,"22,540"
1/24/2017,"22,565"
1/25/2017,"22,585"
1/30/2017,"22,593"
1/31/2017,"22,593"
2/1/2017,"22,593"
2/2/2017,"22,643"
2/3/2017,"22,625"
2/6/2017,"22,590"
2/7/2017,"22,610"
2/8/2017,"22,655"
2/9/2017,"22,670"
2/10/2017,"22,645"
2/13/2017,"22,675"
2/14/2017,"22,745"
2/15/2017,"22,755"
2/16/2017,"22,763"
2/17/2017,"22,795"
2/20/2017,"22,816"
2/21/2017,"22,833"
2/22/2017,"22,833"
2/23/2017,"22,833"
2/24/2017,"22,816"
2/27/2017,"22,782"
2/28/2017,"22,764"
3/1/2017,"22,800"
3/2/2017,"22,820"
3/3/2017,"22,843"
3/6/2017,"22,805"
3/7/2017,"22,805"
3/8/2017,"22,800"
3/9/2017,"22,803"
3/10/2017,"22,800"
3/13/2017,"22,805"
3/14/2017,"22,805"
3/15/2017,"22,828"
3/16/2017,"22,780"
3/17/2017,"22,784"
3/20/2017,"22,793"
3/21/2017,"22,783"
3/22/2017,"22,774"
3/23/2017,"22,795"
3/24/2017,"22,788"
3/27/2017,"22,774"
3/28/2017,"22,775"
3/29/2017,"22,774"
3/30/2017,"22,770"
3/31/2017,"22,755"
4/3/2017,"22,735"
4/4/2017,"22,695"
4/5/2017,"22,690"
4/6/2017,"22,690"
4/7/2017,"22,660"
4/10/2017,"22,660"
4/11/2017,"22,655"
4/12/2017,"22,673"
4/13/2017,"22,677"
4/14/2017,"22,687"
4/17/2017,"22,703"
4/18/2017,"22,746"
4/19/2017,"22,739"
4/20/2017,"22,730"
4/21/2017,"22,718"
4/24/2017,"22,720"
4/25/2017,"22,765"
4/26/2017,"22,742"
4/27/2017,"22,732"
4/28/2017,"22,744"
5/1/2017,"22,750"
5/2/2017,"22,750"
5/3/2017,"22,743"
5/4/2017,"22,750"
5/5/2017,"22,733"
5/8/2017,"22,730"
5/9/2017,"22,733"
5/10/2017,"22,740"
5/11/2017,"22,725"
5/12/2017,"22,691"
5/15/2017,"22,681"
5/16/2017,"22,684"
5/17/2017,"22,684"
5/18/2017,"22,695"
5/19/2017,"22,703"
5/22/2017,"22,692"
5/23/2017,"22,690"
5/24/2017,"22,680"
5/25/2017,"22,689"
5/26/2017,"22,728"
5/29/2017,"22,741"
5/30/2017,"22,711"
5/31/2017,"22,715"
6/1/2017,"22,705"
6/2/2017,"22,707"
6/5/2017,"22,718"
6/6/2017,"22,723"
6/7/2017,"22,701"
6/8/2017,"22,690"
6/9/2017,"22,689"
6/12/2017,"22,689"
6/13/2017,"22,693"
6/14/2017,"22,705"
6/15/2017,"22,699"
6/16/2017,"22,690"
6/19/2017,"22,723"
6/20/2017,"22,726"
6/21/2017,"22,726"
6/22/2017,"22,725"
6/23/2017,"22,723"
6/26/2017,"22,725"
6/27/2017,"22,744"
6/28/2017,"22,738"
6/29/2017,"22,740"
6/30/2017,"22,731"
7/3/2017,"22,733"
7/4/2017,"22,736"
7/5/2017,"22,740"
7/6/2017,"22,735"
7/7/2017,"22,752"
7/10/2017,"22,750"
7/11/2017,"22,739"
7/12/2017,"22,729"
7/13/2017,"22,729"
7/14/2017,"22,731"
7/17/2017,"22,720"
7/18/2017,"22,735"
7/19/2017,"22,729"
7/20/2017,"22,730"
7/21/2017,"22,730"
7/24/2017,"22,736"
7/25/2017,"22,724"
7/26/2017,"22,723"
7/27/2017,"22,723"
7/28/2017,"22,729"
7/31/2017,"22,735"
8/1/2017,"22,721"
8/2/2017,"22,723"
8/3/2017,"22,736"
8/4/2017,"22,736"
8/7/2017,"22,733"
8/8/2017,"22,731"
8/9/2017,"22,736"
8/10/2017,"22,723"
8/11/2017,"22,728"
8/14/2017,"22,727"
8/15/2017,"22,721"
8/16/2017,"22,726"
8/17/2017,"22,729"
8/18/2017,"22,729"
